ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
465830,confirmed,wa,Heritage,HEOSL/2026/322,2026-01-16,2026-01-17,cr,25,10,,pl,cor,bm,28'' TRANS FORCADOS PIPELINE @ ODIDI / KANTU,5.5256028,5.4879444,Warri-South-West,,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,2026-02-03,2026-02-09,,2026-02-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2026-02-05 WA006, 2026-02-09 WA006"
465718,confirmed,wa,SEPLAT,SEPLAT/WA/OS/01/2026,2026-01-14,2026-01-14,cr,0.06,,,other:Trunk line,sab,other:none,24'' AMUKPE - RAPELE TRUNKLINE AT AMUKPE COMMUNITY.,5.8377611,5.6968639,Sapele,,la,An illegal 3'' hot tap valve was installed on the company's trunk line at 12 O' clock position . Soil was impacted.,DE,,2026-01-20,2026-02-10,2026-02-10,2026-01-20,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2026-01-26 WA006, 2026-01-30 WA006, 2026-02-12 WA006"
465740,confirmed,wa,ERL,ERL/M128/HSSE/NO/2026/001,2026-01-12,2026-01-12,cr,1,,,pl,eqf,bm,6'' EXPORT PIPELINE TP3 AT KOLOKOLO,6.0711300,5.4571606,Ikpoba-Okha,,sw,"Vegetation and soil were impacted, the spill was within the company's right of way.",DE,,,,,2026-01-13,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,,,2026-01-28 WA006
465739,confirmed,wa,RENAISSANCE,000347,2026-01-10,2026-01-10,cr,55,25,,pl,ome,"bm,bw",20'' TRANS ESCRAVOS PIPELINE AT UGBOEGUNGUN,5.6185158,5.1703739,Warri-South-West,,sw,"Vegetation, surface water, soil and shoreline were impacted, the spill was within and outside the company's right of way.",DE,,,,,2026-01-19,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2026-01-28 WA006, 2026-02-25 WA006"
465742,confirmed,wa,Midwestern,MWOG/UPIL/001/2026,2026-01-07,2026-01-07,cr,0.3,,,pl,eqf,other: None,"12"" MWOG KWALE ERIEMU PIPELINE AT UMUSAM",5.7013889,6.3955556,Ndokwa-West,,la,Vegetation and soil were impacted and the incident was within the company's right of way.,DE,,,,,2026-01-08,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2026-02-03 WA006
465838,confirmed,by,NAOC,2026/SAR/001,2026-01-04,2026-01-04,cr,0.31,nil,2026-01-05,wh,sab,bm,"Osiama Wellhead at Okpotware, Korokorosei and Andeware in Southern Ijaw LGA Bayelsa State.",4.7523611,6.0297222,Southern-Ijaw,0.00012575,sw,Unknown persons opened one of the Annulus B valve on the abondoned Well for theft activities.,BY,,2026-01-07,2026-02-04,2026-02-14,2026-01-05,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2026-03-18 BY015
465942,confirmed,wa,Heritage,HEOSL/2026/321,2026-01-02,2026-01-02,cr,10,,,pl,eqf,other:none,28'' TRANS FORCADOS PIPELINE AT KANTU-ODIDI,5.5608333,5.7588889,Uvwie,,la,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,2026-01-05,2026-01-27,,2026-01-07,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-26 WA006
452096,confirmed,lg,DANGOTE PETROLEUM REFINERY & PETROCHEMICALS FZE,01/2026,2026-01-01,2026-01-02,cr,1,Nil,2026-01-01,pl,ome,Dispersant,Lekki Offshore,6.3508333,3.8666667,Eti Osa 2,0.00010000,of,Slight,LA,,2026-01-02,,,2026-01-08,"cmpny,nosdra",2026-01-01,2026-01-08,Dispersant,,,,,,,,,,2026-01-09 LA003
465720,confirmed,by,NAOC,2025/SAR/085,2025-12-29,2025-12-29,cr,2,,2025-12-31,fs,ome,bm,"API Obama skimmer@Obamaflowstation in Nembe, Bayelsa state.",4.6302500,6.2655278,Nembe,352.442,sw,The Operator failed to close the control valve that lead to excessive discharge from the API skimmer leading to leakage of crude oil within the facility.,BY,,2025-12-24,,,2025-12-31,"nosdra,mnstry,mltry",,,,,,,,,,,,,"2026-03-02 AB008, 2026-03-16 BY015"
465837,confirmed,by,NAOC,2026/SAR/151,2025-12-27,2025-12-27,cr,2,,2026-01-04,fl,sab,bm,"6'' Ogboinbiri Deep 5 Flowline at Ogboinbiri, Southern Ijaw LGA Bayelsa State.",4.8214722,5.9780556,Southern-Ijaw,0.00078600,sw,Hacksaw cut of about 120mm long was observed as at the time of JIV on a 6'' Flowline at 7 0'clock position.,BY,,,,,2026-01-04,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2026-03-02 AB008
465933,confirmed,wa,RENAISSANCE,2025-000302,2025-12-21,2025-12-21,cr,1205.68,905.68,,st,eqf,bw,FOT DEHYDRATION TANK LIQUID AT FORCADOS TERMINAL.,5.5037500,5.3493333,Warri-South-West,,la,"Soil was impacted, the spill was within the company's right of way.",DE,,,,,2025-12-30,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-26 WA006
452088,confirmed,ph,OANDO,2025/LAR/067,2025-12-21,2025-12-21,cr,0.91,,,fl,sab,bm,"4""Odugri 1ss Flowline behind Akri Perimeter Fence, Ohaji/Egbema LGA, Imo State",5.6322222,6.6705833,Ogba/Egbema/Ndoni,111,la,A section of the pipe was harvested and carted away with by unknown persons,RI,,,,,2025-12-24,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
452087,confirmed,ph,OANDO,2025/LAR/065,2025-12-21,2025-12-21,co,7.5,,,pl,sab,other: containment pit,"8"" Obiafu 43/44T Pipeline @ Omoku community, ONELGA",5.3955556,6.6372778,Ogba/Egbema/Ndoni,1176,la,"2"" Threaded ball valve attached @ 11 O' clock position and 115mm hacksaw cut observed at 4 - 6 O' clock position",RI,,,,,2025-12-24,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
452085,confirmed,ph,OANDO,2025/LAR/066,2025-12-21,2025-12-27,cr,,,2025-12-28,fl,cor,,"4"" ODUGRI 5L FLOWLINE @ AKRI",5.6322500,6.6706944,Ogba/Egbema/Ndoni,0.00001450,la,Incident occurred within the Akri Flow Station. the pipe was slightly corroded with a 10mm hole from a dent near a previously patch plated spot on the pipe.,IM,,,,,2025-12-28,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
452082,confirmed,uy,MPN,025 / 2025,2025-12-17,2025-12-18,co,0.004113,,,other:,eqf,,Ubit PP / Unam CB WH /OML 67,4.3007206,8.2026572,,,of,"During routine visit to UnamCB, operatorsobserved bubbles in the sea in the vicinity of the Unamgas lift line. Investigation is ongoing as to the source of the bubbles",AK,,2025-12-18,,,,,,,,,,,,,,,,,2026-01-26 AB008
466013,confirmed,wa,POOCN,POOC/125002,2025-12-15,2025-12-15,ga,,,,pl,sab,other:none,10'' GAS EXPORT PIPELINE AT OBAZAGBON,6.0276167,6.0471667,Ohionmwon,,sw,An illegal 3'' valve with clamp was attached to the company's pipeline,ED,,,,,2025-12-16,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,,,2026-03-10 WA006
465941,confirmed,wa,Heritage,HEOSL/2026/320,2025-12-08,2025-12-09,cr,40,,,pl,cor,bm,28'' TRANS FORCADOS PIPELINE AT KANTU-ODIDI,5.5222483,5.4845217,Warri-South-West,,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,,2026-01-27,,2026-01-07,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-26 WA006
452060,confirmed,wa,Platform,"PPL/HSE/ROW/03/8""/2025",2025-12-08,2025-12-08,cr,5,0.9,,pl,sab,nd,"PLATFORM PETROLEUM LIMITED (PPL) 8"" EXPORT LINE TO OANDO AT UMUSADEGE",5.6899167,6.4669267,Ndokwa-East,,la,"Illegal removal of 8"" ball valve from the pipeline that impacted the vegetation and soil within the Company's right of-way",DE,,,,,2025-12-10,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2025-12-18 WA003
449035,confirmed,ph,OANDO,2025/LAR/064,2025-12-05,2025-12-05,co,6.04,,2025-12-05,pl,sab,bm,10'' OBIAFU 41/42T PIPELINE @ OBIAFU FIELD OMOKU,5.3973611,6.6274444,Ogba/Egbema/Ndoni,0.00019400,la,UNKNOWN PERSON(S) INSTALLED 2'' MPT BALL VALVE ON THE FACILITY AT 6O'CLOCK POSITION FOR OIL THEFT ACTIVITY,RI,,,,,2025-12-05,"nosdra,cmmnt,cmpny,mnstry,plc",,,,,,,,,,,,,2026-03-02 AB008
452081,confirmed,uy,MPN,024 / 2025,2025-12-02,2025-12-03,cr,0.53,,,other:,other:,"other: The pinhole was isolated, wells secured and the wellhead platform was shut down. Mechanical agitationwascarried out to disperse the sheen. Plans underway to clampthe pin hole.",Asasa VB Wellhead Platform / OML 67,4.0636111,8.0380556,,,of,,AK,,2025-12-03,,,,,,,,,,,,,,,,,2026-01-26 AB008
449031,confirmed,wa,OANDO,2025/LAR/063/143,2025-12-01,2025-12-01,cr,5,,,fl,sab,other:none,2'' CRUDE RETURN LINE FROM FLARE AREA BEHIND KWALE GAS PLANT @ BENEKU COMMUNITY.,5.6578500,6.5174367,Ndokwa-East,,la,"Vegetation and soil were impacted, the spill was within the companys' right of way. Some section of the company's 2'' crude return line was harvested by unknown vandals.",DE,,,,,2025-12-03,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-12-04 WA006
452076,confirmed,ph,Heirs Energies Limited,IN - 0483,2025-11-30,2025-11-30,cr,,,,pl,sab,,8'' NKALI - IMOR DELIVERY LINE,4.9872167,7.1571833,Etche,,la,Observation confirmed the installation of a ball valve with a locally fabricated clamp at the 11 o’clock position on the delivery line,,,,,,2025-12-01,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,,,2026-01-26 AB008
452074,confirmed,ph,Heirs Energies Limited,IN-0661,2025-11-30,2025-11-30,cr,0.05,0.03,2025-12-01,pl,sab,bw,8'' NKALI - IMOR DELIVERY LINE,4.9843972,7.1289361,Etche,0.00000600,la,Inspection revealed a slackened bolts on a previously installed clamp,,,,,,2025-12-01,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,,,2026-01-26 AB008
452059,confirmed,ph,Heritage,IN-0790,2025-11-30,2025-12-01,cr,70,63,2025-12-01,pl,sab,tr,"6"" OBIGBO-OGALE DELIVERY LINE AT KOM-KOM, RIVER-STATE '",4.8350556,7.1560000,Eleme,0.00004060,la,"2 NO(S) 6"" ball valves installed at 12 0'clock position on the Delivery Line using a 0.9m pipe. Crude oil was contained in a trench and vegetation surrounding the incident point, was impacted along the ROW",RI,,,,,2025-12-01,"cmmnt,nosdra,mnstry,cmpny",,,,,,,,,,,,,2026-01-26 AB008
465766,confirmed,ph,OANDO,2025'LAR/NLI/052,2025-11-29,2025-11-29,no,,,,pl,sab,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE OMERELU COMMUNITY, IKWERRE KP 23B",5.2528889,6.8186111,Emuoha,,,"Installed 2"" Ball valve on facility at 10 O'clock position for theft activity",RI,,,,,2025-11-29,"nosdra,cmpny,mnstry,cmmnt",,,,,,,,,,,,,2026-03-02 AB008
465763,confirmed,ph,OANDO,2025/LAR/NLI/048,2025-11-29,2025-11-29,no,,,,pl,sab,,"*"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE CHOKOCHO COMMUNITY KP 63",4.9947500,7.0378056,Etche,,,,RI,,,,,2025-11-29,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,,,2026-03-02 AB008
465762,confirmed,ph,OANDO,2025/LAR/NLI/047,2025-11-29,2025-11-29,no,,,,pl,sab,,"8"" OB/OB -ELEME (INDORAMA) NGL DELIVERY LINE IGBO -ETCHE COMMUNITY KP 65",4.9632861,7.0503306,Etche,,,,RI,,,,,2025-11-29,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-02 AB008
465761,confirmed,ph,OANDO,2025/LAR/NLI/050,2025-11-29,2025-11-29,no,,,,pl,sab,,"8"" ob/ob - Eleme (Indorama) NGL Delivery Line Umuchem Community KP 62,",5.0091667,7.0362250,Etche,,,"2 number of one and a half inches position, spaced approximately 4m apart",,,,,,2025-11-29,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-02 AB008
465774,confirmed,ph,OANDO,2025/LAR/NLI/044,2025-11-28,2025-11-28,no,,,,pl,sab,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE ABARA COMMUNITY, ETCHE LGA",5.0373889,7.0084167,Etche,,,,RI,,,,,2025-11-28,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-02 AB008
465771,confirmed,ph,OANDO,2025/LAR/NLI/043,2025-11-28,2025-11-28,no,,,,pl,sab,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE ETCHE LGA, ABARA COMMUNITY,",5.0451667,7.0015556,Etche,,,,RI,,,,,2025-11-28,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-02 AB008
465770,confirmed,ph,OANDO,2025/LAR/NLI/046,2025-11-28,2025-11-28,no,,,,gl,sab,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE UMUECHEM COMMUNITY, ETCHE KP 59",5.0251944,7.0192222,Etche,,,"3 NUMBERS OF BALL VALVES INSTALLED , ONE IS A 2"" BALL VALVES INSTALLED AT 11 O'CLOCK POSITION,, 4"" BALL VALVE INSTALLED AT 1 O' CLOCK POSITION AND 2"" BALL VALVE INSTALLED AT 12 o' CLOCK POSITION",RI,,,,,2025-11-28,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-02 AB008
449034,confirmed,ph,RENAISSANCE,000262,2025-11-28,2025-11-28,no,,,2025-11-28,pl,sab,,"2""Ebubu-Bonny pipeline at Ogbonga Forest/Oloma Bonny LGA Rivers State",4.4363889,7.1830556,Bonny,,sw,"4"" ball valve installed at 12 o'clock position by unknown person",RI,,,,,2025-12-03,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2026-03-02 AB008
449033,confirmed,ph,RENAISSANCE,000262,2025-11-28,2025-11-28,cr,,,2025-11-28,pl,sab,,"28""Ebubu-Boony Pipeline@Ogbonga forest/Oloma Bonny L.G.A",4.4363889,7.1830556,Bonny,,sw,"4""ball valve installed on 28"" Ebubu Bonny pipeline at12, o'clock position by unknown person",RI,,,,,2025-12-3,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,2026-03-02 AB008
449038,confirmed,by,OANDO,2025/SAL/GL/024,2025-11-27,2025-11-27,co,1.1950,,2025-11-27,fl,sab,,"6” Ogboinbiri Deep 5 Gas Flowline at Ogboinbiri, Silga, Bayelsa State.",4.8203333,5.9798333,Southern-Ijaw,0.0733,sw,Vandal(s) used Hack saw to effect about 120mm long from 1 to 4 O clock position on the facility for Condensate theft activities.,BY,,,,,2025-11-27,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2026-01-21 AB017
449016,confirmed,ph,RENAISSANCE,2025-000258,2025-11-27,2025-11-27,cr,,,,pl,sab,,"12""OGALE-EBUBU P/L @ OGALE IN ELEME LGA",4.806715,7.152555,Eleme,,la,"LOCALLY FABRICATED CLAMP CONNECTED TO 1.5""GALVANIZED PIPELINE OUT FURTHER CONNECTED TO 1""HOSE INSTALED AT 12 O'CLOCK POSITION BY AN UNKNOWN PERSON",RI,,,,,2025-11-30,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2026-01-26 AB008
449018,confirmed,ph,OANDO,2025/LAR/062,2025-11-25,2025-11-25,cr,4.51,,2025-11-25,fl,sab,bm,"4"" OSHIE 15s FLOWLINE, OSHIE COMMUNITY, AWELGA, RIVERS STATE",5.1015556,6.4917222,Ahoada-West,543.98,la,"UNKNOWN PERSONS INSTALLED 1 1/2 -INCH NIPPLE ON THE FACILITY AT 6 O'CLOCK POSITION, PRESUMABLY FOR CRUDE OIL THEFT ACTIVITY",RI,,,,,2025-11-26,"nosdra,cmpny,mnstry,cmmnt,plc,mltry",,,,,,,,,,,,,2026-03-02 AB008
449015,confirmed,ph,RENAISSANCE,20225-000256,2025-11-24,2025-11-24,,,,,pl,ome,,"24'' Ogale - Bonny P/Line @ Free Town , Bonny.",4.51129213,7.22974316,Bonny,,of,Non-leak.,RI,,,,,2025-11-27,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,,,2026-01-26 AB008
449014,confirmed,ph,RENAISSANCE,2025-000252,2025-11-24,2025-11-25,,,,,pl,cor,,"24'' Ogale - Bonny P/line @ Okolo Launch , Bonny",4.50917021,7.22783717,Bonny,,of,Water Leak.,RI,,,,,2025-11-27,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,,,2026-01-26 AB008
449013,confirmed,ph,RENAISSANCE,2025-000253,2025-11-24,2025-11-24,Water,,,,pl,sab,N/A,"24'' Ogale-Bonny P/line @ Okolo Launch, Bonny.",4.50846003,7.22718840,Bonny,,of,Water leak.,RI,,,,,2025-11-27,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,,,2026-01-26 AB008
449012,confirmed,ph,RENAISSANCE,000253,2025-11-24,2025-11-24,,,,,pl,cor,,24'' Ogale--Bonny p/line @ Okolo Launch.,4.50846003,7.22718840,Bonny,,of,Water leak,RI,,,,,2025-11-27,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,,,2026-03-02 AB008
452080,confirmed,uy,MPN,023 / 2025,2025-11-19,2025-11-20,other:,0.000440,,,other: Open Drain,ome,"other: Operations personnel sent to site and the blockeddrainwasunblocked. The sheen naturally dispersed completely on the samedayNovember 19, 2025.",Usari PP / Abang Satellite Platform /OML 70,4.2394444,7.6519444,,,of,Field Security Vessel (MV Mediator III) reported sheen. The sheen was traced to rainwater wash off of residual hydraulic oil from blocked open drain receptacle at crane deck.,AK,,2025-11-20,,,,,,,,,,,,,,,,,2026-01-26 AB008
422176,confirmed,ph,RENAISSANCE,2025-000247,2025-11-18,2025-11-18,no,,,,pl,sab,,"28"" NKPOKU-EBUBU P/L @RUMUOSUNWO ENEKA",4.88769,7.03167,Obio/Akpor,,la,"2"" VALVE AND 2"" ATTEMPTED ILLEGAL CONNECTIONS MEASURING ABOUT 0.65M APART INSTALLED AT 12 O'CLOCK POSITION FOR OIL THEFT BY AN PERSONUNKNOWN .",RI,,,,,2025-11-21,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2026-01-26 AB008
449010,confirmed,ph,RENAISSANCE,000241,2025-11-17,2025-11-17,cr,2,,,pl,eqf,,"20'' Rumuekpe - Nkpoku Pipeline @ Ibaa, Emouha LGA",4.9545222,6.8087611,Emuoha,0.018,la,Failed clamp,RI,,,,2026-02-13,2025-11-19,"nosdra,mnstry,cmpny,cmmnt",,,,2025-11-26,,,,,2025-12-19,,,,"2026-01-26 AB008, 2026-02-13 PH140"
