id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
465860,Confirmed,Warri,Seplat,SEPLAT/WA/OS/04/2026,1/26/2026,1/26/2026,no,,,,other:Trunkline,Sabotage/Third Party,,24'' AMUKPE - RAPELE TRUNKLINR ROW,5.7977694,5.6975889,Sapele,,Land,An illegal 3'' hot tap valve with 3'' connector pipe attached to the company trunkline at 12 O' clock position.,Delta,,,,1/28/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-12 WA006,2026,1,January,,,Yes,
465794,Confirmed,Warri,Renaissance,000370,1/22/2026,1/22/2026,Crude Oil,0.2,,,Flowline,Corrosion,nd,6'' YOKRI MANIFOLD 6 HP BULKLINE @ SOKEBOLOU,5.4335,5.2664,Burutu,,ss,Soil and vegetation were impacted and the incident was within the company's right of way.,Delta,,,,1/27/2026,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2026-02-03 WA006, 2026-02-25 WA006",2026,1,January,Minor (<1 bbl),,Yes,
465804,Confirmed,Warri,Chevron,NOSDRA/002/2026,1/21/2026,1/21/2026,no,,,,pl,Sabotage/Third Party,,8'' PIPELINE FROM DIBI RMP 23 & 24 TO DIBI PLATFORM,5.77971,5.26834,Warri-North,,Swamp,An illegal 3'' valve was installed on the company's 8'' pipeline at 12 O clock position.,Delta,,,,1/27/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-03 WA006,2026,1,January,,,Yes,
465730,Confirmed,lg,Nigerian Independent Petroleum Company (Nipco),,1/19/2026,1/19/2026,re,157.2327,94.3396,1/19/2026,Tank,other: Accident,other: None,"Liverpool Bridge, Apapa, Lagos",6.4397681,3.3590028,Apapa,0.0025,Land,Medium,Lagos,1/19/2026,,,1/19/2026,"cmpny,nosdra,plc,cmmnt,mnstry,oth",1/19/2026,1/19/2026,"Manual scooping, Foam compound,",1/19/2026,,,,,,,2026-01-27 LA003,2026,1,January,Major (>100 bbl),60,Yes,0
465615,Confirmed,Warri,Seplat,SEPLAT/WA/OS/02/2026,1/19/2026,1/19/2026,Crude Oil,5,4,1/22/2026,other:delivery line,Sabotage/Third Party,bm,10'' SAPELE - AMUKPE DELIVERY LINE @ URHUAKPA IN SAPELE-OKPE COMMUNITY.,5.8608861,5.6775778,Sapele,,ss,"Vegetaion, surface water and soil were impacted, the spill was within and outside the company's right of way. An illegal 3'' hot tap valve attached to a 2'' connector pipe (hose) was installed on the company's delivery line at 12 O' clock position",Delta,1/26/2026,2/10/2026,2/10/2026,1/22/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2026-01-24 WA006, 2026-01-30 WA006, 2026-02-12 WA006",2026,1,January,Low (1-10 bbl),80,Yes,
452128,Confirmed,Akwa Ibom,Esso,001/2026,1/17/2026,1/19/2026,Crude Oil,0.002642,,1/17/2026,FPSO,Equipment Failure,other: Sheen observed to self-dissipate and sea state cleared,Erha FPSO OML 133,5.3511111,4.3347222,Ilaje,,Offshore,Oil Sheen Observed to Self-Dissipate,Ondo,1/19/2026,,,,,,,Self Dissipation,,,,,,,,2026-03-02 AB008,2026,1,January,Minor (<1 bbl),,No,
465830,Confirmed,Warri,Heritage,HEOSL/2026/322,1/16/2026,1/17/2026,Crude Oil,25,10,,pl,Corrosion,bm,28'' TRANS FORCADOS PIPELINE @ ODIDI / KANTU,5.5256028,5.4879444,Warri-South-West,,Swamp,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,2/3/2026,2/9/2026,,2/4/2026,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2026-02-05 WA006, 2026-02-09 WA006",2026,1,January,Medium (10-100 bbl),40,Yes,
465718,Confirmed,Warri,Seplat,SEPLAT/WA/OS/01/2026,1/14/2026,1/14/2026,Crude Oil,0.06,,,other:Trunk line,Sabotage/Third Party,other:none,24'' AMUKPE - RAPELE TRUNKLINE AT AMUKPE COMMUNITY.,5.8377611,5.6968639,Sapele,,Land,An illegal 3'' hot tap valve was installed on the company's trunk line at 12 O' clock position . Soil was impacted.,Delta,1/20/2026,2/10/2026,2/10/2026,1/20/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2026-01-26 WA006, 2026-01-30 WA006, 2026-02-12 WA006",2026,1,January,Minor (<1 bbl),,Yes,
465740,Confirmed,Warri,Erl,ERL/M128/HSSE/NO/2026/001,1/12/2026,1/12/2026,Crude Oil,1,,,pl,Equipment Failure,bm,6'' EXPORT PIPELINE TP3 AT KOLOKOLO,6.07113,5.4571606,Ikpoba-Okha,,Swamp,"Vegetation and soil were impacted, the spill was within the company's right of way.",Delta,,,,1/13/2026,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,2026-01-28 WA006,2026,1,January,Minor (<1 bbl),,Yes,
465739,Confirmed,Warri,Renaissance,000347,1/10/2026,1/10/2026,Crude Oil,55,25,,pl,Operational/Maintenance Error,"bm,bw",20'' TRANS ESCRAVOS PIPELINE AT UGBOEGUNGUN,5.6185158,5.1703739,Warri-South-West,,Swamp,"Vegetation, surface water, soil and shoreline were impacted, the spill was within and outside the company's right of way.",Delta,,,,1/19/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2026-01-28 WA006, 2026-02-25 WA006",2026,1,January,Medium (10-100 bbl),45.45,Yes,
465742,Confirmed,Warri,Midwestern,MWOG/UPIL/001/2026,1/7/2026,1/7/2026,Crude Oil,0.3,,,pl,Equipment Failure,other: None,"12"" MWOG KWALE ERIEMU PIPELINE AT UMUSAM",5.7013889,6.3955556,Ndokwa-West,,Land,Vegetation and soil were impacted and the incident was within the company's right of way.,Delta,,,,1/8/2026,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2026-02-03 WA006,2026,1,January,Minor (<1 bbl),,Yes,
465838,Confirmed,by,Naoc,2026/SAR/001,1/4/2026,1/4/2026,Crude Oil,0.31,,1/5/2026,Wellhead,Sabotage/Third Party,bm,"Osiama Wellhead at Okpotware, Korokorosei and Andeware in Southern Ijaw LGA Bayelsa State.",4.7523611,6.0297222,Southern-Ijaw,0.00012575,Swamp,Unknown persons opened one of the Annulus B valve on the abondoned Well for theft activities.,Bayelsa,1/7/2026,2/4/2026,2/14/2026,1/5/2026,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2026-03-18 BY015,2026,1,January,Minor (<1 bbl),,Yes,
465942,Confirmed,Warri,Heritage,HEOSL/2026/321,1/2/2026,1/2/2026,Crude Oil,10,,,pl,Equipment Failure,other:none,28'' TRANS FORCADOS PIPELINE AT KANTU-ODIDI,5.5608333,5.7588889,Uvwie,,Land,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,1/5/2026,1/27/2026,,1/7/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-26 WA006,2026,1,January,Low (1-10 bbl),,Yes,
452096,Confirmed,lg,Dangote Petroleum Refinery & Petrochemicals Fze,Jan-26,1/1/2026,1/2/2026,Crude Oil,1,,1/1/2026,pl,Operational/Maintenance Error,Dispersant,Lekki Offshore,6.3508333,3.8666667,Eti Osa 2,0.0001,Offshore,Slight,Lagos,1/2/2026,,,1/8/2026,"cmpny,nosdra",1/1/2026,1/8/2026,Dispersant,,,,,,,,2026-01-09 LA003,2026,1,January,Minor (<1 bbl),,Yes,0
465720,Confirmed,by,Naoc,2025/SAR/085,12/29/2025,12/29/2025,Crude Oil,2,,12/31/2025,fs,Operational/Maintenance Error,bm,"API Obama skimmer@Obamaflowstation in Nembe, Bayelsa state.",4.63025,6.2655278,Nembe,352.442,Swamp,The Operator failed to close the control valve that lead to excessive discharge from the API skimmer leading to leakage of crude oil within the facility.,Bayelsa,12/24/2025,,,12/31/2025,"nosdra,mnstry,mltry",,,,,,,,,,,"2026-03-02 AB008, 2026-03-16 BY015",2025,12,December,Low (1-10 bbl),,Yes,
465837,Confirmed,by,Naoc,2026/SAR/151,12/27/2025,12/27/2025,Crude Oil,2,,1/4/2026,Flowline,Sabotage/Third Party,bm,"6'' Ogboinbiri Deep 5 Flowline at Ogboinbiri, Southern Ijaw LGA Bayelsa State.",4.8214722,5.9780556,Southern-Ijaw,0.000786,Swamp,Hacksaw cut of about 120mm long was observed as at the time of JIV on a 6'' Flowline at 7 0'clock position.,Bayelsa,,,,1/4/2026,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2026-03-02 AB008,2025,12,December,Low (1-10 bbl),,Yes,
465933,Confirmed,Warri,Renaissance,2025-000302,12/21/2025,12/21/2025,Crude Oil,1205.68,905.68,,st,Equipment Failure,bw,FOT DEHYDRATION TANK LIQUID AT FORCADOS TERMINAL.,5.50375,5.3493333,Warri-South-West,,Land,"Soil was impacted, the spill was within the company's right of way.",Delta,,,,12/30/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-26 WA006,2025,12,December,Major (>100 bbl),75.12,Yes,
452088,Confirmed,Port Harcourt,Oando,2025/LAR/067,12/21/2025,12/21/2025,Crude Oil,0.91,,,Flowline,Sabotage/Third Party,bm,"4""Odugri 1ss Flowline behind Akri Perimeter Fence, Ohaji/Egbema LGA, Imo State",5.6322222,6.6705833,Ogba/Egbema/Ndoni,111,Land,A section of the pipe was harvested and carted away with by unknown persons,Rivers,,,,12/24/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-01-26 AB008,2025,12,December,Minor (<1 bbl),,Yes,
452087,Confirmed,Port Harcourt,Oando,2025/LAR/065,12/21/2025,12/21/2025,co,7.5,,,pl,Sabotage/Third Party,other: containment pit,"8"" Obiafu 43/44T Pipeline @ Omoku community, ONELGA",5.3955556,6.6372778,Ogba/Egbema/Ndoni,1176,Land,"2"" Threaded ball valve attached @ 11 O' clock position and 115mm hacksaw cut observed at 4 - 6 O' clock position",Rivers,,,,12/24/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-01-26 AB008,2025,12,December,Low (1-10 bbl),,Yes,
452085,Confirmed,Port Harcourt,Oando,2025/LAR/066,12/21/2025,12/27/2025,Crude Oil,,,12/28/2025,Flowline,Corrosion,,"4"" ODUGRI 5L FLOWLINE @ AKRI",5.63225,6.6706944,Ogba/Egbema/Ndoni,0.0000145,Land,Incident occurred within the Akri Flow Station. the pipe was slightly corroded with a 10mm hole from a dent near a previously patch plated spot on the pipe.,Imo,,,,12/28/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-01-26 AB008,2025,12,December,,,Yes,
452082,Confirmed,uy,Mpn,025 / 2025,12/17/2025,12/18/2025,co,0.004113,,,other:,Equipment Failure,,Ubit PP / Unam CB WH /OML 67,4.3007206,8.2026572,,,Offshore,"During routine visit to UnamCB, operatorsobserved bubbles in the sea in the vicinity of the Unamgas lift line. Investigation is ongoing as to the source of the bubbles",Akwa Ibom,12/18/2025,,,,,,,,,,,,,,,2026-01-26 AB008,2025,12,December,Minor (<1 bbl),,No,
466013,Confirmed,Warri,Poocn,POOC/125002,12/15/2025,12/15/2025,ga,,,,pl,Sabotage/Third Party,other:none,10'' GAS EXPORT PIPELINE AT OBAZAGBON,6.0276167,6.0471667,Ohionmwon,,Swamp,An illegal 3'' valve with clamp was attached to the company's pipeline,Edo,,,,12/16/2025,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,2026-03-10 WA006,2025,12,December,,,Yes,
465941,Confirmed,Warri,Heritage,HEOSL/2026/320,12/8/2025,12/9/2025,Crude Oil,40,,,pl,Corrosion,bm,28'' TRANS FORCADOS PIPELINE AT KANTU-ODIDI,5.5222483,5.4845217,Warri-South-West,,Swamp,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,,1/27/2026,,1/7/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-26 WA006,2025,12,December,Medium (10-100 bbl),,Yes,
452060,Confirmed,Warri,Platform,"PPL/HSE/ROW/03/8""/2025",12/8/2025,12/8/2025,Crude Oil,5,0.9,,pl,Sabotage/Third Party,nd,"PLATFORM PETROLEUM LIMITED (PPL) 8"" EXPORT LINE TO OANDO AT UMUSADEGE",5.6899167,6.4669267,Ndokwa-East,,Land,"Illegal removal of 8"" ball valve from the pipeline that impacted the vegetation and soil within the Company's right of-way",Delta,,,,12/10/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2025-12-18 WA003,2025,12,December,Low (1-10 bbl),18,Yes,
449035,Confirmed,Port Harcourt,Oando,2025/LAR/064,12/5/2025,12/5/2025,co,6.04,,12/5/2025,pl,Sabotage/Third Party,bm,10'' OBIAFU 41/42T PIPELINE @ OBIAFU FIELD OMOKU,5.3973611,6.6274444,Ogba/Egbema/Ndoni,0.000194,Land,UNKNOWN PERSON(S) INSTALLED 2'' MPT BALL VALVE ON THE FACILITY AT 6O'CLOCK POSITION FOR OIL THEFT ACTIVITY,Rivers,,,,12/5/2025,"nosdra,cmmnt,cmpny,mnstry,plc",,,,,,,,,,,2026-03-02 AB008,2025,12,December,Low (1-10 bbl),,Yes,
452081,Confirmed,uy,Mpn,024 / 2025,12/2/2025,12/3/2025,Crude Oil,0.53,,,other:,other:,"other: The pinhole was isolated, wells secured and the wellhead platform was shut down. Mechanical agitationwascarried out to disperse the sheen. Plans underway to clampthe pin hole.",Asasa VB Wellhead Platform / OML 67,4.0636111,8.0380556,,,Offshore,,Akwa Ibom,12/3/2025,,,,,,,,,,,,,,,2026-01-26 AB008,2025,12,December,Minor (<1 bbl),,No,
449031,Confirmed,Warri,Oando,2025/LAR/063/143,12/1/2025,12/1/2025,Crude Oil,5,,,Flowline,Sabotage/Third Party,other:none,2'' CRUDE RETURN LINE FROM FLARE AREA BEHIND KWALE GAS PLANT @ BENEKU COMMUNITY.,5.65785,6.5174367,Ndokwa-East,,Land,"Vegetation and soil were impacted, the spill was within the companys' right of way. Some section of the company's 2'' crude return line was harvested by unknown vandals.",Delta,,,,12/3/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-12-04 WA006,2025,12,December,Low (1-10 bbl),,Yes,
452076,Confirmed,Port Harcourt,Heirs Energies Limited,IN - 0483,11/30/2025,11/30/2025,Crude Oil,,,,pl,Sabotage/Third Party,,8'' NKALI - IMOR DELIVERY LINE,4.9872167,7.1571833,Etche,,Land,Observation confirmed the installation of a ball valve with a locally fabricated clamp at the 11 o’clock position on the delivery line,,,,,12/1/2025,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,2026-01-26 AB008,2025,11,November,,,Yes,
452074,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0661,11/30/2025,11/30/2025,Crude Oil,0.05,0.03,12/1/2025,pl,Sabotage/Third Party,bw,8'' NKALI - IMOR DELIVERY LINE,4.9843972,7.1289361,Etche,0.000006,Land,Inspection revealed a slackened bolts on a previously installed clamp,,,,,12/1/2025,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,2026-01-26 AB008,2025,11,November,Minor (<1 bbl),60,Yes,
452059,Confirmed,Port Harcourt,Heritage,IN-0790,11/30/2025,12/1/2025,Crude Oil,70,63,12/1/2025,pl,Sabotage/Third Party,tr,"6"" OBIGBO-OGALE DELIVERY LINE AT KOM-KOM, RIVER-STATE '",4.8350556,7.156,Eleme,0.0000406,Land,"2 NO(S) 6"" ball valves installed at 12 0'clock position on the Delivery Line using a 0.9m pipe. Crude oil was contained in a trench and vegetation surrounding the incident point, was impacted along the ROW",Rivers,,,,12/1/2025,"cmmnt,nosdra,mnstry,cmpny",,,,,,,,,,,2026-01-26 AB008,2025,11,November,Medium (10-100 bbl),90,Yes,
465766,Confirmed,Port Harcourt,Oando,2025'LAR/NLI/052,11/29/2025,11/29/2025,no,,,,pl,Sabotage/Third Party,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE OMERELU COMMUNITY, IKWERRE KP 23B",5.2528889,6.8186111,Emuoha,,,"Installed 2"" Ball valve on facility at 10 O'clock position for theft activity",Rivers,,,,11/29/2025,"nosdra,cmpny,mnstry,cmmnt",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
465763,Confirmed,Port Harcourt,Oando,2025/LAR/NLI/048,11/29/2025,11/29/2025,no,,,,pl,Sabotage/Third Party,,"*"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE CHOKOCHO COMMUNITY KP 63",4.99475,7.0378056,Etche,,,,Rivers,,,,11/29/2025,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
465762,Confirmed,Port Harcourt,Oando,2025/LAR/NLI/047,11/29/2025,11/29/2025,no,,,,pl,Sabotage/Third Party,,"8"" OB/OB -ELEME (INDORAMA) NGL DELIVERY LINE IGBO -ETCHE COMMUNITY KP 65",4.9632861,7.0503306,Etche,,,,Rivers,,,,11/29/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
465761,Confirmed,Port Harcourt,Oando,2025/LAR/NLI/050,11/29/2025,11/29/2025,no,,,,pl,Sabotage/Third Party,,"8"" ob/ob - Eleme (Indorama) NGL Delivery Line Umuchem Community KP 62,",5.0091667,7.036225,Etche,,,"2 number of one and a half inches position, spaced approximately 4m apart",,,,,11/29/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
465774,Confirmed,Port Harcourt,Oando,2025/LAR/NLI/044,11/28/2025,11/28/2025,no,,,,pl,Sabotage/Third Party,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE ABARA COMMUNITY, ETCHE LGA",5.0373889,7.0084167,Etche,,,,Rivers,,,,11/28/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
465771,Confirmed,Port Harcourt,Oando,2025/LAR/NLI/043,11/28/2025,11/28/2025,no,,,,pl,Sabotage/Third Party,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE ETCHE LGA, ABARA COMMUNITY,",5.0451667,7.0015556,Etche,,,,Rivers,,,,11/28/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
465770,Confirmed,Port Harcourt,Oando,2025/LAR/NLI/046,11/28/2025,11/28/2025,no,,,,gl,Sabotage/Third Party,,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE UMUECHEM COMMUNITY, ETCHE KP 59",5.0251944,7.0192222,Etche,,,"3 NUMBERS OF BALL VALVES INSTALLED , ONE IS A 2"" BALL VALVES INSTALLED AT 11 O'CLOCK POSITION,, 4"" BALL VALVE INSTALLED AT 1 O' CLOCK POSITION AND 2"" BALL VALVE INSTALLED AT 12 o' CLOCK POSITION",Rivers,,,,11/28/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
449034,Confirmed,Port Harcourt,Renaissance,000262,11/28/2025,11/28/2025,no,,,11/28/2025,pl,Sabotage/Third Party,,"2""Ebubu-Bonny pipeline at Ogbonga Forest/Oloma Bonny LGA Rivers State",4.4363889,7.1830556,Bonny,,Swamp,"4"" ball valve installed at 12 o'clock position by unknown person",Rivers,,,,12/3/2025,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
449033,Confirmed,Port Harcourt,Renaissance,000262,11/28/2025,11/28/2025,Crude Oil,,,11/28/2025,pl,Sabotage/Third Party,,"28""Ebubu-Boony Pipeline@Ogbonga forest/Oloma Bonny L.G.A",4.4363889,7.1830556,Bonny,,Swamp,"4""ball valve installed on 28"" Ebubu Bonny pipeline at12, o'clock position by unknown person",Rivers,,,,12/3/2025,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
449038,Confirmed,by,Oando,2025/SAL/GL/024,11/27/2025,11/27/2025,co,1.195,,11/27/2025,Flowline,Sabotage/Third Party,,"6” Ogboinbiri Deep 5 Gas Flowline at Ogboinbiri, Silga, Bayelsa State.",4.8203333,5.9798333,Southern-Ijaw,0.0733,Swamp,Vandal(s) used Hack saw to effect about 120mm long from 1 to 4 O clock position on the facility for Condensate theft activities.,Bayelsa,,,,11/27/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2026-01-21 AB017,2025,11,November,Low (1-10 bbl),,Yes,
449016,Confirmed,Port Harcourt,Renaissance,2025-000258,11/27/2025,11/27/2025,Crude Oil,,,,pl,Sabotage/Third Party,,"12""OGALE-EBUBU P/L @ OGALE IN ELEME LGA",4.806715,7.152555,Eleme,,Land,"LOCALLY FABRICATED CLAMP CONNECTED TO 1.5""GALVANIZED PIPELINE OUT FURTHER CONNECTED TO 1""HOSE INSTALED AT 12 O'CLOCK POSITION BY AN UNKNOWN PERSON",Rivers,,,,11/30/2025,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2026-01-26 AB008,2025,11,November,,,Yes,
